20150905	1441432800	0.0	0.325590277778	0.000196759259259	0.674212962963	0.0	-5.48573424948	1.0	1
20150906	1441519200	1138.529444	0.241354166667	0.00068287037037	0.757962962963	0.0	-5.51762804211	1.0	1
20150907	1441605600	9494.572285	0.212627314815	0.000451388888889	0.786886574074	0.0	-5.6122966783	0.999965277778	1
20150908	1441692000	24459.939554	0.338611111111	0.000798611111111	0.660578703704	0.0	-5.51805677517	0.999988425926	1
20150909	1441778400	32793.841644	0.472164351852	0.000787037037037	0.527025462963	0.0	-5.51867197486	0.999976851852	1
20150910	1441864800	3950.332852	0.660891203704	0.00162037037037	0.337465277778	0.0	-5.58976559195	0.999976851852	1
20150911	1441951200	37339.355166	0.623217592593	0.197337962963	0.179421296296	0.0	-0.160003271295	0.999976851852	1
20150912	1442037600	24925.114537	0.148414351852	0.000914351851852	0.850636574074	0.0	-5.56291325816	0.999965277778	1
20150913	1442124000	18463.599641	0.427835648148	0.000740740740741	0.571388888889	0.0	-5.50598713141	0.999965277778	1
20150914	1442210400	74915.359478	0.773935185185	0.000578703703704	0.225474537037	0.0	-5.44649538018	0.999988425926	1
20150915	1442296800	15011.538865	0.000196759259259	0.627743055556	0.372037037037	0.0	-10.4335036574	0.999976851852	1
20150916	1442383200	2017.599307	0.215578703704	0.00130787037037	0.783101851852	0.0	-5.46795536443	0.999988425926	1
20150917	1442469600	100797.087217	0.783460648148	0.000868055555556	0.215659722222	0.0	-5.44722607916	0.999988425926	1
20150918	1442556000	67990.850471	0.427696759259	0.00287037037037	0.569421296296	0.0	-5.40631782202	0.999988425926	1
20150919	1442642400	71661.093881	0.611273148148	0.000555555555556	0.388148148148	0.0	-5.28583318709	0.999976851852	1
20150920	1442728800	22524.780655	0.551423611111	0.00229166666667	0.446261574074	0.0	-5.36477343483	0.999976851852	1
20150921	1442815200	88941.637696	0.773321759259	0.00121527777778	0.225439814815	0.0	-5.41745715679	0.999976851852	1
20150922	1442901600	47385.981121	0.431979166667	0.00104166666667	0.566967592593	0.0	-5.64309087508	0.999988425926	1
20150923	1442988000	0.0	0.600717592593	0.277488425926	0.121770833333	0.0	-0.840529201924	0.999976851852	1
20150924	1443074400	103012.031362	0.510775462963	0.000150462962963	0.4890625	0.0	-5.40560253383	0.999988425926	1
20150925	1443160800	105919.495962	0.696041666667	0.000381944444444	0.303530092593	0.0	-5.42800717897	0.999953703704	1
20150926	1443247200	18339.493472	0.273171296296	0.000787037037037	0.72599537037	0.0	-5.39873838982	0.999953703704	1
20150927	1443333600	88105.231319	0.677939814815	0.00025462962963	0.321793981481	0.0	-5.36028825987	0.999988425926	1
20150928	1443420000	103594.194436	0.539780092593	0.00113425925926	0.459050925926	0.0	-5.35828599106	0.999965277778	1
20150929	1443506400	136012.793206	0.850196759259	0.000289351851852	0.149502314815	0.0	-5.50040912127	0.999988425926	1
20150930	1443592800	66900.581106	0.349247685185	0.000451388888889	0.650277777778	0.0	-5.53879431651	0.999976851852	1
20151001	1443679200	54975.217023	0.618078703704	0.000439814814815	0.381469907407	0.0	-5.30246074626	0.999988425926	1
20151002	1443765600	110526.946248	0.79130787037	0.000393518518519	0.208252314815	0.0	-5.31956947903	0.999953703704	1
20151003	1443852000	90408.942586	0.856678240741	0.00025462962963	0.143055555556	0.0	-5.30795455062	0.999988425926	1
20151004	1443938400	123896.349461	0.445300925926	0.000601851851852	0.5540625	0.0	-5.3949155932	0.999965277778	1
20151005	1444024800	58841.786721	0.542997685185	0.000717592592593	0.45625	0.0	-5.40419450214	0.999965277778	1
20151006	1444111200	93114.662008	0.662916666667	0.0034375	0.333541666667	0.0	-6.70847772916	0.999895833333	1
20151007	1444197600	157925.066745	0.67599537037	0.000347222222222	0.323634259259	0.0	-5.22732397467	0.999976851852	1
20151008	1444284000	0.0	0.704363425926	0.000532407407407	0.295092592593	0.0	-5.45970459798	0.999988425926	1
20151009	1444370400	47828.666463	0.664930555556	0.000717592592593	0.334293981481	0.0	-5.40778545491	0.99994212963	1
20151010	1444456800	187705.803468	0.75712962963	0.000405092592593	0.24244212963	0.0	-5.23262600147	0.999976851852	1
20151011	1444543200	118888.070629	0.579768518519	0.000428240740741	0.419791666667	0.0	-5.32952387549	0.999988425926	1
20151012	1444629600	39685.228034	0.257974537037	0.000138888888889	0.741886574074	0.0	-5.48673971585	1.0	1
20151013	1444716000	1.385596	0.335810185185	0.000451388888889	0.663703703704	0.0	-5.57241879446	0.999965277778	1
20151014	1444802400	0.027414	0.0317013888889	0.000162037037037	0.968136574074	0.0	-5.61404852713	1.0	1
20151015	1444888800	119.5662	0.542905092593	0.000474537037037	0.45662037037	0.0	-5.44166814397	1.0	1
20151016	1444975200	144.3934	0.605590277778	0.000347222222222	0.3940625	0.0	-5.45255447395	1.0	1
20151017	1445061600	374.878626	0.717083333333	0.000439814814815	0.28244212963	0.0	-5.50519160423	0.999965277778	1
20151018	1445148000	134.863897	0.360150462963	0.000671296296296	0.639143518519	0.0	-5.45616984386	0.999965277778	1
20151019	1445234400	0.0	0.692731481481	0.000300925925926	0.306967592593	0.0	-5.33692517782	1.0	1
20151020	1445320800	46840.776631	0.542962962963	0.0471296296296	0.409872685185	0.0	-7.01820584839	0.999965277778	1
20151021	1445407200	115977.563824	0.372858796296	0.000532407407407	0.626585648148	0.0	-5.45471117367	0.999976851852	1
20151022	1445493600	237.072555	0.890775462963	0.000428240740741	0.108784722222	0.0	-5.33538091581	0.999988425926	1
20151023	1445580000	147211.649216	0.746828703704	0.000659722222222	0.25244212963	0.0	-5.40193796926	0.999930555556	1
20151024	1445666400	66102.095094	0.894050925926	0.000208333333333	0.105729166667	0.0	-5.30446674461	0.999988425926	1
20151025	1445752800	0.0	0.274398148148	0.000509259259259	0.725046296296	0.0	-5.66203511805	0.999953703704	1
20151026	1445839200	110551.089202	0.604155092593	0.00025462962963	0.39556712963	0.0	-5.57056037679	0.999976851852	1
20151027	1445925600	187617.807753	0.812314814815	0.000497685185185	0.187175925926	0.0	-5.28899851219	0.999988425926	1
20151028	1446012000	149623.941361	0.454027777778	0.000208333333333	0.545740740741	0.0	-5.65994284135	0.999976851852	1
20151029	1446098400	44704.752736	0.104537037037	0.0003125	0.895138888889	0.0	-5.59659304648	0.999988425926	1
20151030	1446184800	93530.676647	0.48806712963	0.000347222222222	0.511574074074	0.0	-5.42018553389	0.999988425926	1
20151031	1446271200	188383.929315	0.618854166667	0.000196759259259	0.3809375	0.0	-5.59336990323	0.999988425926	1
20151101	1446357600	252817.673659	0.69806712963	0.000347222222222	0.301550925926	0.0	-5.29217386646	0.999965277778	1
20151102	1446444000	156062.846558	0.575069444444	0.000497685185185	0.424409722222	0.0	-5.34165463564	0.999976851852	1
20151103	1446530400	99771.233313	0.901631944444	0.000115740740741	0.0982291666667	0.0	-5.29533338221	0.999976851852	1
20151104	1446616800	1.302107	0.00923611111111	0.821851851852	0.168877314815	0.0	-10.8208709423	0.999965277778	1
20151105	1446703200	25.548131	0	0	0	1	-13.1321091316	1	1
20151106	1446789600	0.0	0.00959490740741	0.981782407407	0.00322916666667	0.0	-9.55389580911	0.994606481481	1
20151107	1446876000	0.0	0.00355324074074	0.993518518519	0.00099537037037	0.0	-1.62571281946	0.99806712963	1
20151108	1446962400	0.0	0.00581018518519	0.989965277778	0.0015162037037	0.0	-5.14446558185	0.997291666667	1
20151109	1447048800	0.0	0.100613425926	0.897592592593	0.00177083333333	0.0	-4.20858497581	0.999976851852	1
20151110	1447135200	0.0	0	0	0	1	12.9548240864	1	1
20151111	1447221600	0.0	0	0	0	1	12.7105558867	1	1
20151112	1447308000	0.0	0	0	0	1	13.4333073071	1	1
20151113	1447394400	0.0	0	0	0	1	-4.30378313593	1	1
20151114	1447480800	0.155809	0	0	0	1	-5.69496198513	1	1
20151115	1447567200	1.448678	0.0810532407407	0.000613425925926	0.918310185185	0.0	-5.6590365846	0.999976851852	1
20151116	1447653600	0.000575	0.000185185185185	0.232453703704	0.767326388889	0.0	-10.9710045638	0.999965277778	1
20151117	1447740000	0.014951	0.599976851852	0.0923032407407	0.307662037037	0.0	-9.02348244262	0.99994212963	1
20151118	1447826400	0.0	0.415104166667	0.000104166666667	0.584768518519	0.0	-5.48310972448	0.999976851852	1
20151119	1447912800	0.394978	0.771527777778	0.000243055555556	0.228217592593	0.0	-5.44463080631	0.999988425926	1
20151120	1447999200	0.0	0.424467592593	0.000856481481481	0.57462962963	0.0	-5.32359833306	0.999953703704	1
20151121	1448085600	0.0	0.697222222222	0.000543981481481	0.302199074074	0.0	-5.0838276703	0.999965277778	1
20151122	1448172000	0.0	0.439166666667	0.000462962962963	0.560324074074	0.0	-5.45475108549	0.999953703704	1
20151123	1448258400	0.0	0.406168981481	0.000115740740741	0.593703703704	0.0	-5.64358806267	0.999988425926	1
20151124	1448344800	0.0	0.0379976851852	0.000196759259259	0.961782407407	0.0	-5.61355823823	0.999976851852	1
20151125	1448431200	0.0	0.263553240741	0.000648148148148	0.735752314815	0.0	-5.39357239299	0.999953703704	1
20151126	1448517600	0.0	0.51505787037	0.000486111111111	0.484409722222	0.0	-5.3844465775	0.999953703704	1
20151127	1448604000	0.0	0.548888888889	0.000891203703704	0.450150462963	0.0	-5.35375341501	0.999930555556	1
20151128	1448690400	0.0	0.641284722222	0.00068287037037	0.357997685185	0.0	-5.49526062552	0.999965277778	1
20151129	1448776800	0.0	0.396643518519	0.00087962962963	0.602407407407	0.0	-5.38375967656	0.999930555556	1
20151130	1448863200	0.0	0.699722222222	0.00112268518519	0.29912037037	0.0	-5.45203568964	0.999965277778	1
20151201	1448949600	0.0	0.501944444444	0.000416666666667	0.497627314815	0.0	-5.4882017587	0.999988425926	1
20151202	1449036000	0.0	0.216990740741	0.000451388888889	0.782523148148	0.0	-5.53416033732	0.999965277778	1
20151203	1449122400	0.0	0.660347222222	0.000335648148148	0.339293981481	0.0	-5.5005790662	0.999976851852	1
20151204	1449208800	0.0	0.625590277778	0.000578703703704	0.373761574074	0.0	-5.37185649306	0.999930555556	1
20151205	1449295200	0.0	0.572939814815	0.000763888888889	0.426238425926	0.0	-5.41875109446	0.99994212963	1
20151206	1449381600	0.0	0.502106481481	0.000833333333333	0.496979166667	0.0	-5.40096425451	0.999918981481	1
20151207	1449468000	0.0	0.294363425926	0.000439814814815	0.705173611111	0.0	-5.52772874994	0.999976851852	1
20151208	1449554400	0.0	0.679525462963	0.000868055555556	0.319560185185	0.0	-5.49739863268	0.999953703704	1
20151209	1449640800	0.0	0.635358796296	0.000555555555556	0.364027777778	0.0	-5.3937969223	0.99994212963	1
20151210	1449727200	0.0	0.362835648148	0.000555555555556	0.636574074074	0.0	-5.48265051437	0.999965277778	1
20151211	1449813600	0.0	0.390428240741	0.448946759259	0.16056712963	0.0	-4.89316265066	0.99994212963	1
20151212	1449900000	0.0	0.373344907407	0.464548611111	0.162071759259	0.0	-4.47945434345	0.999965277778	1
20151213	1449986400	0.0	0.297175925926	0.700115740741	0.00267361111111	0.0	-10.4670126862	0.999965277778	1
20151214	1450072800	0.0	0.0514236111111	0.945868055556	0.00266203703704	0.0	-7.37640935925	0.999953703704	1
